id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
14140,2014,FEMALE,WHITE NON HISPANIC,Henny,18,78
14141,2014,FEMALE,WHITE NON HISPANIC,Hinda,10,86
14142,2014,FEMALE,WHITE NON HISPANIC,Hindy,34,62
14143,2014,FEMALE,WHITE NON HISPANIC,Iris,14,82
14144,2014,FEMALE,WHITE NON HISPANIC,Isabel,30,66
14145,2014,FEMALE,WHITE NON HISPANIC,Isabella,117,15
14146,2014,FEMALE,WHITE NON HISPANIC,Isabelle,26,70
14147,2014,FEMALE,WHITE NON HISPANIC,Isla,31,65
14148,2014,FEMALE,WHITE NON HISPANIC,Ivy,20,76
14149,2014,FEMALE,WHITE NON HISPANIC,Jacqueline,16,80
14150,2014,FEMALE,WHITE NON HISPANIC,Jana,10,86
14151,2014,FEMALE,WHITE NON HISPANIC,Jane,25,71
14152,2014,FEMALE,WHITE NON HISPANIC,Jasmina,11,85
14153,2014,FEMALE,WHITE NON HISPANIC,Jasmine,19,77
14154,2014,FEMALE,WHITE NON HISPANIC,Jenna,23,73
14155,2014,FEMALE,WHITE NON HISPANIC,Jessica,14,82
14156,2014,FEMALE,WHITE NON HISPANIC,Jordyn,11,85
14157,2014,FEMALE,WHITE NON HISPANIC,Josephine,39,57
14158,2014,FEMALE,WHITE NON HISPANIC,Julia,84,26
14159,2014,FEMALE,WHITE NON HISPANIC,Juliana,30,66
14160,2014,FEMALE,WHITE NON HISPANIC,Julianna,17,79
14161,2014,FEMALE,WHITE NON HISPANIC,Julie,14,82
14162,2014,FEMALE,WHITE NON HISPANIC,Juliet,31,65
14163,2014,FEMALE,WHITE NON HISPANIC,Juliette,32,64
14164,2014,FEMALE,WHITE NON HISPANIC,June,13,83
14165,2018,MALE,HISPANIC,Ethan,215,8
14166,2014,FEMALE,WHITE NON HISPANIC,Juniper,14,82
14167,2014,FEMALE,WHITE NON HISPANIC,Kaitlyn,10,86
14168,2014,FEMALE,WHITE NON HISPANIC,Kate,17,79
14169,2014,FEMALE,WHITE NON HISPANIC,Katherine,42,54
14170,2014,FEMALE,WHITE NON HISPANIC,Kayla,42,54
14171,2014,FEMALE,WHITE NON HISPANIC,Kaylee,15,81
14172,2014,FEMALE,WHITE NON HISPANIC,Keira,13,83
14173,2014,FEMALE,WHITE NON HISPANIC,Kennedy,10,86
14174,2014,FEMALE,WHITE NON HISPANIC,Khloe,11,85
14175,2014,FEMALE,WHITE NON HISPANIC,Kira,13,83
14176,2014,FEMALE,WHITE NON HISPANIC,Kylie,13,83
14177,2014,FEMALE,WHITE NON HISPANIC,Laila,23,73
14178,2014,FEMALE,WHITE NON HISPANIC,Lana,13,83
14179,2014,FEMALE,WHITE NON HISPANIC,Lara,17,79
14180,2014,FEMALE,WHITE NON HISPANIC,Laura,22,74
14181,2014,FEMALE,WHITE NON HISPANIC,Lauren,33,63
14182,2014,FEMALE,WHITE NON HISPANIC,Layan,13,83
14183,2014,FEMALE,WHITE NON HISPANIC,Layla,55,44
14184,2014,FEMALE,WHITE NON HISPANIC,Lea,30,66
14185,2014,FEMALE,WHITE NON HISPANIC,Leah,206,4
14186,2014,FEMALE,WHITE NON HISPANIC,Leila,14,82
14187,2014,FEMALE,WHITE NON HISPANIC,Lena,28,68
14188,2014,FEMALE,WHITE NON HISPANIC,Leora,10,86
14189,2014,FEMALE,WHITE NON HISPANIC,Lia,12,84
14190,2014,FEMALE,WHITE NON HISPANIC,Liana,15,81
14191,2014,FEMALE,WHITE NON HISPANIC,Liba,23,73
14192,2014,FEMALE,WHITE NON HISPANIC,Libby,30,66
14193,2014,FEMALE,WHITE NON HISPANIC,Lila,42,54
14194,2014,FEMALE,WHITE NON HISPANIC,Lilah,11,85
14195,2014,FEMALE,WHITE NON HISPANIC,Lilian,10,86
14196,2014,FEMALE,WHITE NON HISPANIC,Liliana,22,74
14197,2014,FEMALE,WHITE NON HISPANIC,Lillian,40,56
14198,2014,FEMALE,WHITE NON HISPANIC,Lilly,16,80
14199,2014,FEMALE,WHITE NON HISPANIC,Lily,88,24
14200,2014,FEMALE,WHITE NON HISPANIC,Lina,13,83
14201,2014,FEMALE,WHITE NON HISPANIC,Linda,10,86
14202,2014,FEMALE,WHITE NON HISPANIC,Liv,16,80
14203,2014,FEMALE,WHITE NON HISPANIC,Livia,13,83
14204,2014,FEMALE,WHITE NON HISPANIC,Lola,20,76
14205,2014,FEMALE,WHITE NON HISPANIC,Louisa,12,84
14206,2014,FEMALE,WHITE NON HISPANIC,Lucia,29,67
14207,2014,FEMALE,WHITE NON HISPANIC,Lucy,58,41
14208,2014,FEMALE,WHITE NON HISPANIC,Luna,16,80
14209,2014,FEMALE,WHITE NON HISPANIC,Lydia,14,82
14210,2014,FEMALE,WHITE NON HISPANIC,Lyla,19,77
14211,2014,FEMALE,WHITE NON HISPANIC,Mackenzie,26,70
14212,2014,FEMALE,WHITE NON HISPANIC,Madeleine,35,61
14213,2014,FEMALE,WHITE NON HISPANIC,Madeline,59,40
14214,2014,FEMALE,WHITE NON HISPANIC,Madelyn,24,72
14215,2014,FEMALE,WHITE NON HISPANIC,Madison,68,33
14216,2014,FEMALE,WHITE NON HISPANIC,Mae,11,85
14217,2014,FEMALE,WHITE NON HISPANIC,Maeve,30,66
14218,2014,FEMALE,WHITE NON HISPANIC,Maisie,14,82
14219,2014,FEMALE,WHITE NON HISPANIC,Malak,14,82
14220,2014,FEMALE,WHITE NON HISPANIC,Malka,84,26
14221,2014,FEMALE,WHITE NON HISPANIC,Malky,70,32
14222,2014,FEMALE,WHITE NON HISPANIC,Margaret,33,63
14223,2014,FEMALE,WHITE NON HISPANIC,Margot,19,77
14224,2014,FEMALE,WHITE NON HISPANIC,Maria,45,51
14225,2014,FEMALE,WHITE NON HISPANIC,Mariam,19,77
14226,2014,FEMALE,WHITE NON HISPANIC,Marielle,11,85
14227,2014,FEMALE,WHITE NON HISPANIC,Mary,28,68
14228,2014,FEMALE,WHITE NON HISPANIC,Maryam,23,73
14229,2014,FEMALE,WHITE NON HISPANIC,Matilda,18,78
14230,2014,FEMALE,WHITE NON HISPANIC,Maya,106,18
14231,2014,FEMALE,WHITE NON HISPANIC,Melanie,13,83
14232,2014,FEMALE,WHITE NON HISPANIC,Menucha,13,83
14233,2014,FEMALE,WHITE NON HISPANIC,Mia,139,11
14234,2014,FEMALE,WHITE NON HISPANIC,Michaela,13,83
14235,2014,FEMALE,WHITE NON HISPANIC,Michelle,23,73
14236,2014,FEMALE,WHITE NON HISPANIC,Mikayla,15,81
14237,2014,FEMALE,WHITE NON HISPANIC,Mila,62,38
14238,2014,FEMALE,WHITE NON HISPANIC,Milana,19,77
14239,2014,FEMALE,WHITE NON HISPANIC,Mina,12,84
14240,2014,FEMALE,WHITE NON HISPANIC,Mindy,29,67
14241,2014,FEMALE,WHITE NON HISPANIC,Mira,17,79
14242,2014,FEMALE,WHITE NON HISPANIC,Mirel,15,81
14243,2014,FEMALE,WHITE NON HISPANIC,Miriam,143,10
14244,2014,FEMALE,WHITE NON HISPANIC,Molly,27,69
14245,2014,FEMALE,WHITE NON HISPANIC,Morgan,14,82
14246,2014,FEMALE,WHITE NON HISPANIC,Mushka,12,84
14247,2014,FEMALE,WHITE NON HISPANIC,Nadia,13,83
14248,2014,FEMALE,WHITE NON HISPANIC,Naomi,49,47
14249,2014,FEMALE,WHITE NON HISPANIC,Natalia,13,83
14250,2014,FEMALE,WHITE NON HISPANIC,Natalie,44,52
14251,2014,FEMALE,WHITE NON HISPANIC,Nechama,30,66
14252,2014,FEMALE,WHITE NON HISPANIC,Nicole,41,55
14253,2014,FEMALE,WHITE NON HISPANIC,Nina,41,55
14254,2014,FEMALE,WHITE NON HISPANIC,Noa,28,68
14255,2014,FEMALE,WHITE NON HISPANIC,Noelle,13,83
14256,2014,FEMALE,WHITE NON HISPANIC,Noor,15,81
14257,2014,FEMALE,WHITE NON HISPANIC,Nora,70,32
14258,2014,FEMALE,WHITE NON HISPANIC,Olive,19,77
14259,2014,FEMALE,WHITE NON HISPANIC,Olivia,248,1
14260,2014,FEMALE,WHITE NON HISPANIC,Paige,22,74
14261,2014,FEMALE,WHITE NON HISPANIC,Parker,17,79
14262,2014,FEMALE,WHITE NON HISPANIC,Pearl,23,73
14263,2014,FEMALE,WHITE NON HISPANIC,Penelope,63,37
14264,2014,FEMALE,WHITE NON HISPANIC,Perel,19,77
14265,2014,FEMALE,WHITE NON HISPANIC,Perl,17,79
14266,2014,FEMALE,WHITE NON HISPANIC,Perry,13,83
14267,2014,FEMALE,WHITE NON HISPANIC,Pessy,30,66
14268,2014,FEMALE,WHITE NON HISPANIC,Peyton,15,81
14269,2014,FEMALE,WHITE NON HISPANIC,Phoebe,27,69
14270,2014,FEMALE,WHITE NON HISPANIC,Piper,19,77
14271,2014,FEMALE,WHITE NON HISPANIC,Poppy,14,82
14272,2014,FEMALE,WHITE NON HISPANIC,Quinn,26,70
14273,2014,FEMALE,WHITE NON HISPANIC,Rachel,228,3
14274,2014,FEMALE,WHITE NON HISPANIC,Raizel,15,81
14275,2014,FEMALE,WHITE NON HISPANIC,Raizy,84,26
14276,2014,FEMALE,WHITE NON HISPANIC,Rebecca,43,53
14277,2014,FEMALE,WHITE NON HISPANIC,Reese,22,74
14278,2014,FEMALE,WHITE NON HISPANIC,Reizy,10,86
14279,2014,FEMALE,WHITE NON HISPANIC,Rena,11,85
14280,2014,FEMALE,WHITE NON HISPANIC,Rifky,11,85
14281,2014,FEMALE,WHITE NON HISPANIC,Riley,31,65
14282,2014,FEMALE,WHITE NON HISPANIC,Rivka,100,20
14283,2014,FEMALE,WHITE NON HISPANIC,Rivky,52,46
14284,2014,FEMALE,WHITE NON HISPANIC,Rochel,31,65
14285,2014,FEMALE,WHITE NON HISPANIC,Roizy,13,83
14286,2014,FEMALE,WHITE NON HISPANIC,Rosa,10,86
14287,2014,FEMALE,WHITE NON HISPANIC,Rose,55,44
14288,2014,FEMALE,WHITE NON HISPANIC,Rowan,10,86
14289,2014,FEMALE,WHITE NON HISPANIC,Ruby,48,48
14290,2014,FEMALE,WHITE NON HISPANIC,Ruchel,10,86
14291,2014,FEMALE,WHITE NON HISPANIC,Ruchy,17,79
14292,2014,FEMALE,WHITE NON HISPANIC,Ruth,11,85
14293,2014,FEMALE,WHITE NON HISPANIC,Sabrina,25,71
14294,2014,FEMALE,WHITE NON HISPANIC,Sadie,43,53
14295,2014,FEMALE,WHITE NON HISPANIC,Salma,10,86
14296,2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
14297,2014,FEMALE,WHITE NON HISPANIC,Samira,10,86
14298,2014,FEMALE,WHITE NON HISPANIC,Sara,121,14
14299,2014,FEMALE,WHITE NON HISPANIC,Sarah,185,7
14300,2014,FEMALE,WHITE NON HISPANIC,Sasha,12,84
14301,2014,FEMALE,WHITE NON HISPANIC,Savannah,25,71
14302,2014,FEMALE,WHITE NON HISPANIC,Scarlett,40,56
14303,2014,FEMALE,WHITE NON HISPANIC,Serena,16,80
14304,2014,FEMALE,WHITE NON HISPANIC,Shaina,13,83
14305,2014,FEMALE,WHITE NON HISPANIC,Shaindel,15,81
14306,2014,FEMALE,WHITE NON HISPANIC,Shaindy,55,44
14307,2014,FEMALE,WHITE NON HISPANIC,Shayna,12,84
14308,2014,FEMALE,WHITE NON HISPANIC,Shifra,21,75
14309,2014,FEMALE,WHITE NON HISPANIC,Shira,24,72
14310,2014,FEMALE,WHITE NON HISPANIC,Shoshana,19,77
14311,2014,FEMALE,WHITE NON HISPANIC,Siena,16,80
14312,2014,FEMALE,WHITE NON HISPANIC,Sienna,44,52
14313,2014,FEMALE,WHITE NON HISPANIC,Sima,14,82
14314,2014,FEMALE,WHITE NON HISPANIC,Simone,22,74
14315,2014,FEMALE,WHITE NON HISPANIC,Skylar,17,79
14316,2014,FEMALE,WHITE NON HISPANIC,Sloane,25,71
14317,2014,FEMALE,WHITE NON HISPANIC,Sofia,110,17
14318,2014,FEMALE,WHITE NON HISPANIC,Sophia,172,8
14319,2014,FEMALE,WHITE NON HISPANIC,Sophie,56,43
14320,2014,FEMALE,WHITE NON HISPANIC,Stella,78,29
14321,2014,FEMALE,WHITE NON HISPANIC,Summer,13,83
14322,2014,FEMALE,WHITE NON HISPANIC,Suri,13,83
14323,2014,FEMALE,WHITE NON HISPANIC,Sury,31,65
14324,2014,FEMALE,WHITE NON HISPANIC,Sydney,23,73
14325,2014,FEMALE,WHITE NON HISPANIC,Sylvia,16,80
14326,2014,FEMALE,WHITE NON HISPANIC,Sylvie,10,86
14327,2014,FEMALE,WHITE NON HISPANIC,Talia,49,47
14328,2014,FEMALE,WHITE NON HISPANIC,Tamar,12,84
14329,2014,FEMALE,WHITE NON HISPANIC,Taylor,24,72
14330,2014,FEMALE,WHITE NON HISPANIC,Tess,11,85
14331,2014,FEMALE,WHITE NON HISPANIC,Tessa,13,83
14332,2014,FEMALE,WHITE NON HISPANIC,Thea,11,85
14333,2014,FEMALE,WHITE NON HISPANIC,Toby,46,50
14334,2014,FEMALE,WHITE NON HISPANIC,Trany,12,84
14335,2014,FEMALE,WHITE NON HISPANIC,Tzipora,14,82
14336,2014,FEMALE,WHITE NON HISPANIC,Tziporah,12,84
14337,2014,FEMALE,WHITE NON HISPANIC,Valentina,45,51
14338,2014,FEMALE,WHITE NON HISPANIC,Vera,12,84
14339,2014,FEMALE,WHITE NON HISPANIC,Veronica,18,78
14340,2014,FEMALE,WHITE NON HISPANIC,Victoria,83,27
14341,2014,FEMALE,WHITE NON HISPANIC,Violet,49,47
14342,2014,FEMALE,WHITE NON HISPANIC,Vivian,61,39
14343,2014,FEMALE,WHITE NON HISPANIC,Vivienne,36,60
14344,2014,FEMALE,WHITE NON HISPANIC,Willa,26,70
14345,2014,FEMALE,WHITE NON HISPANIC,Yael,16,80
14346,2014,FEMALE,WHITE NON HISPANIC,Yasmina,11,85
14347,2014,FEMALE,WHITE NON HISPANIC,Yasmine,12,84
14348,2014,FEMALE,WHITE NON HISPANIC,Yehudis,25,71
14349,2014,FEMALE,WHITE NON HISPANIC,Yides,26,70
14350,2014,FEMALE,WHITE NON HISPANIC,Yitty,59,40
14351,2014,FEMALE,WHITE NON HISPANIC,Yocheved,28,68
14352,2014,FEMALE,WHITE NON HISPANIC,Zelda,12,84
14353,2014,FEMALE,WHITE NON HISPANIC,Zissy,25,71
14354,2014,FEMALE,WHITE NON HISPANIC,Zoe,96,21
14355,2014,FEMALE,WHITE NON HISPANIC,Zoey,26,70
14356,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aahil,14,54
14357,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,63,14
14358,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,10,58
14359,2014,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,30,38
14360,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adam,35,33
14361,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,26,42
14362,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adyan,17,51
14363,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,12,56
14364,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahnaf,11,57
14365,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,29,39
14366,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,135,5
14367,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alan,28,40
14368,2014,MALE,ASIAN AND PACIFIC ISLANDER,Albert,20,48
14369,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,26
14370,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,51,21
14371,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alfred,18,50
14372,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ali,21,47
14373,2014,MALE,ASIAN AND PACIFIC ISLANDER,Allen,26,42
14374,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alston,13,55
14375,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,32,36
14376,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anderson,12,56
14377,2014,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,63,14
14378,2014,MALE,ASIAN AND PACIFIC ISLANDER,Andy,42,29
14379,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anson,23,45
14380,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,31,37
14381,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arham,12,56
14382,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,48
14383,2014,MALE,ASIAN AND PACIFIC ISLANDER,Armaan,13,55
14384,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arvin,11,57
14385,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,18,50
14386,2014,MALE,ASIAN AND PACIFIC ISLANDER,Asher,15,53
14387,2014,MALE,ASIAN AND PACIFIC ISLANDER,Austin,63,14
14388,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,55,18
14389,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,16,52
14390,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,15,53
14391,2014,MALE,ASIAN AND PACIFIC ISLANDER,Azaan,10,58
14392,2014,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,48,24
14393,2014,MALE,ASIAN AND PACIFIC ISLANDER,Benson,23,45
14394,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,45,26
14395,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brayden,10,58
14396,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brian,34,34
14397,2014,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,15,53
14398,2014,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,23,45
14399,2014,MALE,ASIAN AND PACIFIC ISLANDER,Calvin,10,58
14400,2014,MALE,ASIAN AND PACIFIC ISLANDER,Cameron,11,57
14401,2014,MALE,ASIAN AND PACIFIC ISLANDER,Carson,38,30
14402,2014,MALE,ASIAN AND PACIFIC ISLANDER,Carter,12,56
14403,2014,MALE,ASIAN AND PACIFIC ISLANDER,Charles,21,47
14404,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chase,11,57
14405,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chris,14,54
14406,2014,MALE,ASIAN AND PACIFIC ISLANDER,Christian,15,53
14407,2014,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,18,50
14408,2014,MALE,ASIAN AND PACIFIC ISLANDER,Colin,15,53
14409,2014,MALE,ASIAN AND PACIFIC ISLANDER,Connor,21,47
14410,2014,MALE,ASIAN AND PACIFIC ISLANDER,Damon,17,51
14411,2014,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,87,7
14412,2014,MALE,ASIAN AND PACIFIC ISLANDER,Darren,15,53
14413,2014,MALE,ASIAN AND PACIFIC ISLANDER,David,30,38
14414,2014,MALE,ASIAN AND PACIFIC ISLANDER,Derek,32,36
14415,2014,MALE,ASIAN AND PACIFIC ISLANDER,Devin,22,46
14416,2014,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,50,22
14417,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eason,38,30
14418,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eden,17,51
14419,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edison,14,54
14420,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edward,13,55
14421,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edwin,11,57
14422,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eli,10,58
14423,2014,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,13,55
14424,2014,MALE,ASIAN AND PACIFIC ISLANDER,Elvis,13,55
14425,2014,MALE,ASIAN AND PACIFIC ISLANDER,Emmanuel,10,58
14426,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eric,84,9
14427,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,179,2
14428,2014,MALE,ASIAN AND PACIFIC ISLANDER,Evan,76,11
14429,2014,MALE,ASIAN AND PACIFIC ISLANDER,Felix,33,35
14430,2014,MALE,ASIAN AND PACIFIC ISLANDER,Frank,10,58
14431,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,17,51
14432,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gary,10,58
14433,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,20,48
14434,2014,MALE,ASIAN AND PACIFIC ISLANDER,George,15,53
14435,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gordon,10,58
14436,2014,MALE,ASIAN AND PACIFIC ISLANDER,Grayson,12,56
14437,2014,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,16,52
14438,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hassan,10,58
14439,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hayden,16,52
14440,2014,MALE,ASIAN AND PACIFIC ISLANDER,Henry,30,38
14441,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hudson,17,51
14442,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hunter,18,50
14443,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ian,43,28
14444,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,24,44
14445,2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,33,35
14446,2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaiah,12,56
14447,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,43,28
14448,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jack,21,47
14449,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,48,24
14450,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,30,38
14451,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jake,14,54
14452,2014,MALE,ASIAN AND PACIFIC ISLANDER,James,52,20
14453,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jason,78,10
14454,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,18,50
14455,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,187,1
14456,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,17,51
14457,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,29,39
14458,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,15,53
14459,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,19,49
14460,2014,MALE,ASIAN AND PACIFIC ISLANDER,John,26,42
14461,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,43,28
14462,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jordan,17,51
14463,2014,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,18,50
14464,2014,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,36,32
14465,2014,MALE,ASIAN AND PACIFIC ISLANDER,Julian,17,51
14466,2014,MALE,ASIAN AND PACIFIC ISLANDER,Justin,56,17
14467,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kabir,10,58
14468,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kaden,12,56
14469,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kai,21,47
14470,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kayden,16,52
14471,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,62,15
14472,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,24,44
14473,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kingsley,21,47
14474,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,53,19
14475,2014,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,26,42
14476,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leo,48,24
14477,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leon,15,53
14478,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leonardo,13,55
14479,2014,MALE,ASIAN AND PACIFIC ISLANDER,Liam,61,16
14480,2014,MALE,ASIAN AND PACIFIC ISLANDER,Logan,24,44
14481,2014,MALE,ASIAN AND PACIFIC ISLANDER,Louis,18,50
14482,2014,MALE,ASIAN AND PACIFIC ISLANDER,Luca,14,54
14483,2014,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,139,4
14484,2014,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,42
14485,2014,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,28,40
14486,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mark,10,58
14487,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mason,64,13
14488,2014,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,71,12
14489,2014,MALE,ASIAN AND PACIFIC ISLANDER,Max,22,46
14490,2014,MALE,ASIAN AND PACIFIC ISLANDER,Maxwell,20,48
14491,2014,MALE,ASIAN AND PACIFIC ISLANDER,Michael,44,27
14492,2014,MALE,ASIAN AND PACIFIC ISLANDER,Miles,20,48
14493,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,63,14
14494,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,35,33
14495,2014,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,129,6
14496,2014,MALE,ASIAN AND PACIFIC ISLANDER,Musa,11,57
14497,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,49,23
14498,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,23,45
14499,2014,MALE,ASIAN AND PACIFIC ISLANDER,Neil,13,55
14500,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,30,38
14501,2014,MALE,ASIAN AND PACIFIC ISLANDER,Noah,42,29
14502,2014,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,55,18
14503,2014,MALE,ASIAN AND PACIFIC ISLANDER,Omar,10,58
14504,2014,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,27,41
14505,2014,MALE,ASIAN AND PACIFIC ISLANDER,Owen,48,24
14506,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,20,48
14507,2014,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,37,31
14508,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rayyan,24,44
14509,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rehan,13,55
14510,2014,MALE,ASIAN AND PACIFIC ISLANDER,Richard,18,50
14511,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ricky,10,58
14512,2014,MALE,ASIAN AND PACIFIC ISLANDER,Riley,10,58
14513,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,21,47
14514,2014,MALE,ASIAN AND PACIFIC ISLANDER,Roman,10,58
14515,2014,MALE,ASIAN AND PACIFIC ISLANDER,Roy,23,45
14516,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,164,3
14517,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryder,15,53
14518,2014,MALE,ASIAN AND PACIFIC ISLANDER,Samuel,22,46
14519,2014,MALE,ASIAN AND PACIFIC ISLANDER,Sean,12,56
14520,2014,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,17,51
14521,2014,MALE,ASIAN AND PACIFIC ISLANDER,Shawn,11,57
14522,2014,MALE,ASIAN AND PACIFIC ISLANDER,Shayan,10,58
14523,2014,MALE,ASIAN AND PACIFIC ISLANDER,Simon,10,58
14524,2014,MALE,ASIAN AND PACIFIC ISLANDER,Stanley,14,54
14525,2014,MALE,ASIAN AND PACIFIC ISLANDER,Steven,18,50
14526,2014,MALE,ASIAN AND PACIFIC ISLANDER,Syed,20,48
14527,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,42,29
